"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
24,3,102,130,3,2,9,1,1,14,4,6,3,2,0,8,15,1,0,0,1,0,0,0,20,117,157,28,4
24,3,33,35,5,3,24,2,1,168,6,0,2,0,0,1,0,0,1,7,1,1,1,0,9,42,41,208,37
24,3,54,41,9,8,40,2,0,169,6,1,0,0,0,0,0,0,0,4,1,0,0,0,3,66,49,220,28
24,3,53,30,45,27,30,1,2,113,9,0,0,0,1,0,2,0,0,1,3,0,2,0,22,100,61,158,19
24,3,40,66,86,24,20,3,57,3,3,0,5,1,0,0,0,2,1,3,3,1,1,2,11,135,150,34,1
24,3,5,22,2,17,4,0,0,8,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,8,40,16,1
24,3,55,37,6,6,28,4,3,78,13,1,0,0,0,0,2,0,0,11,2,1,2,2,41,66,48,135,3
24,3,64,40,1,0,26,1,1,147,1,2,0,0,0,1,2,0,0,8,5,1,1,0,7,68,44,189,31
24,3,57,23,3,3,20,2,0,125,1,1,2,1,0,0,2,1,0,2,2,0,3,0,3,66,29,153,44
24,3,32,39,2,4,4,2,2,27,1,1,0,2,0,0,1,2,0,3,1,0,0,0,6,39,48,36,5
24,3,116,89,4,4,18,2,1,46,0,3,1,1,0,0,2,1,0,0,1,0,0,0,17,127,97,65,8
24,3,90,44,7,1,67,2,3,140,7,2,0,1,0,2,3,0,0,2,4,0,2,0,20,102,53,222,30
24,3,60,235,9,2,19,26,3,39,5,4,2,2,0,0,11,0,0,2,0,1,0,0,18,103,251,66,11
24,3,35,163,13,5,11,63,0,22,5,0,1,4,0,5,6,0,0,1,1,0,1,0,8,116,179,41,2
24,4,41,44,6,4,24,4,5,206,8,4,0,0,0,2,0,2,0,8,2,0,0,0,10,55,57,248,34
24,4,37,40,3,1,14,5,3,165,8,0,1,1,0,0,0,0,0,3,1,0,1,0,6,47,44,192,23
24,4,37,37,1,2,8,2,2,143,5,2,0,0,0,0,1,0,0,5,2,0,3,0,8,42,42,166,29
24,4,50,49,2,2,24,4,3,196,2,1,0,0,0,1,0,1,0,5,1,0,0,0,0,57,56,228,34
24,4,46,33,3,0,18,7,1,174,10,0,1,0,0,1,0,0,0,4,1,3,1,0,8,57,35,211,35
24,4,47,33,5,3,16,8,1,176,6,2,0,0,0,0,3,0,0,8,2,0,3,0,10,62,40,211,32
24,4,52,42,7,2,17,4,2,239,5,1,0,1,0,2,1,0,0,7,1,0,6,0,10,65,49,275,36
24,4,80,50,3,1,6,0,2,144,6,1,0,0,0,2,2,0,0,6,1,0,1,0,6,84,57,164,28
24,4,38,29,2,6,25,9,4,88,11,1,4,0,0,0,0,0,0,1,2,0,3,0,5,54,39,130,15
24,4,56,53,5,4,29,7,5,133,10,1,0,0,0,1,1,0,0,9,1,1,1,0,15,69,64,184,14
24,4,30,25,7,1,28,4,1,116,8,3,0,0,0,1,0,1,0,7,1,2,2,1,9,44,29,164,2
24,4,41,34,3,1,16,4,2,100,6,1,0,1,0,0,1,0,0,6,2,1,2,6,9,50,38,133,13
24,4,62,37,32,3,18,2,3,221,8,0,1,0,0,0,0,1,0,4,0,0,0,0,12,97,44,251,16
24,4,47,31,16,9,17,6,0,189,6,1,2,0,0,1,1,1,0,0,2,0,0,0,11,72,43,214,10
24,4,49,32,7,0,16,2,5,115,5,2,0,0,0,3,0,1,0,7,1,0,2,0,17,60,41,146,15
24,4,29,46,5,3,16,2,10,132,7,1,1,0,0,1,0,0,0,9,3,0,1,1,7,38,60,168,16
24,4,20,15,6,0,11,1,3,46,2,0,0,0,1,0,0,0,0,2,0,1,1,0,5,28,18,63,9
24,4,27,47,18,1,34,1,10,166,7,1,2,0,1,1,3,0,0,8,3,2,4,0,18,50,62,224,21
24,4,62,60,42,3,45,2,7,172,11,1,3,1,1,1,0,0,0,8,3,0,2,0,24,112,71,241,18
24,5,62,24,7,3,33,3,2,171,10,4,2,1,0,2,2,2,0,10,1,1,1,0,3,79,35,227,50
24,5,51,18,26,5,25,1,1,118,4,0,0,0,0,1,1,0,0,10,3,0,1,1,8,78,26,161,31
24,5,45,25,49,5,24,2,1,93,3,1,0,0,0,1,0,1,1,0,4,0,0,33,0,97,34,124,3
24,5,48,36,50,2,25,4,0,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,38,115,16
24,5,44,38,37,0,20,2,4,91,7,2,2,2,0,1,1,0,0,7,5,0,0,0,17,89,44,130,20
24,5,44,34,30,3,20,4,3,104,5,3,4,0,0,1,1,0,0,5,0,1,0,0,13,85,42,135,35
24,5,99,44,6,1,26,2,3,162,6,0,1,0,0,1,3,0,0,10,3,0,3,0,11,108,52,210,46
24,5,103,56,14,3,11,4,3,131,5,1,4,1,0,1,0,0,0,7,4,0,0,4,11,127,63,158,35
24,5,120,64,12,5,21,1,2,189,9,3,1,0,0,0,0,0,0,4,1,1,0,6,9,137,71,225,58
24,5,150,49,1,2,14,1,1,84,4,11,2,0,0,0,2,1,0,9,2,0,1,0,5,165,55,114,48
24,5,129,46,22,0,24,0,2,173,4,3,0,1,0,1,1,0,0,3,0,0,2,3,5,155,50,206,54
24,5,108,39,9,0,13,2,2,124,5,0,1,0,0,0,0,0,0,4,1,0,0,0,3,120,41,147,46
24,5,128,37,5,3,11,3,2,140,6,5,0,0,0,5,0,0,0,3,0,0,0,0,4,141,47,160,47
24,5,79,16,14,4,16,1,1,136,7,2,1,0,0,3,1,0,0,8,3,0,0,1,2,97,25,170,47
24,5,103,33,11,3,22,2,4,113,6,1,4,1,0,2,2,1,0,10,1,0,3,1,13,122,45,155,38
24,5,36,18,3,0,7,1,0,60,3,1,0,0,0,1,0,0,0,5,1,1,0,0,4,41,19,77,22
24,5,61,38,17,1,22,1,4,128,4,2,0,0,0,1,0,0,0,8,4,0,2,0,11,81,44,168,20
24,5,218,62,3,2,4,5,2,87,1,3,1,0,0,2,0,0,0,1,1,0,1,0,10,230,68,95,22
24,5,94,48,3,1,12,2,1,104,4,0,0,0,0,5,0,0,0,6,0,0,1,0,8,99,55,127,39
24,5,226,68,4,2,4,2,2,2,4,2,2,3,0,2,2,0,0,4,0,0,4,0,7,239,76,18,30
24,5,229,65,3,1,4,2,4,107,1,5,2,0,0,3,1,0,0,5,1,1,1,0,7,241,74,120,21
24,5,227,70,1,5,12,3,7,74,5,7,1,0,0,2,2,1,0,3,0,0,1,2,12,239,87,95,34
24,5,322,70,5,0,15,1,2,101,3,3,1,0,0,1,1,0,0,4,1,0,2,0,4,332,74,126,31
24,5,196,37,12,4,13,1,2,95,3,4,2,0,0,0,0,0,0,4,1,1,0,1,9,215,43,117,43
24,5,182,40,0,0,6,0,3,118,2,3,1,2,0,1,2,1,0,2,0,0,1,0,4,188,47,129,34
24,6,72,31,6,1,10,1,4,130,7,2,0,1,0,0,0,0,0,3,1,0,1,2,5,82,36,152,34
24,6,68,21,12,2,31,2,1,121,4,1,2,3,1,0,2,0,0,12,2,0,2,0,23,89,26,172,48
24,6,114,36,2,6,24,2,2,171,5,4,3,0,0,1,0,0,0,9,3,1,1,0,7,125,45,214,77
24,6,103,47,6,7,13,0,4,168,4,5,0,0,0,0,6,1,0,5,3,0,2,0,13,114,65,195,46
24,6,110,49,8,2,17,4,2,143,3,2,2,0,0,0,1,0,0,5,1,0,0,0,4,126,54,169,57
24,6,53,40,40,5,18,0,1,140,4,2,1,0,0,0,2,0,0,8,5,0,2,0,18,96,48,177,35
24,6,87,33,9,2,19,4,3,146,3,1,0,0,0,2,1,0,0,9,2,0,0,1,8,101,41,179,77
24,6,73,16,21,3,21,1,1,118,0,0,2,1,0,0,0,0,0,12,1,0,1,0,4,98,20,153,38
24,6,75,34,14,4,21,2,4,153,4,1,2,0,0,0,0,0,0,3,4,1,3,1,7,94,42,189,52
24,6,118,22,6,3,14,1,2,196,2,1,0,0,0,4,0,0,0,0,0,0,0,2,3,126,31,212,43
24,6,58,36,17,1,20,0,2,8,6,1,3,0,0,0,0,0,0,1,1,1,0,0,6,79,39,37,24
24,6,83,49,13,2,22,2,2,150,2,1,3,1,0,3,2,0,0,3,3,1,4,0,11,103,58,185,35
24,6,54,13,3,2,11,1,2,58,6,0,1,0,0,1,0,0,0,0,0,0,0,0,5,59,18,75,20
24,6,111,35,1,3,9,1,0,115,5,1,0,0,0,0,0,0,0,3,3,0,0,1,1,114,38,135,47
24,6,98,39,19,4,22,3,2,144,4,1,0,0,0,0,0,0,0,5,0,0,0,0,14,121,45,175,47
24,6,132,50,6,5,20,4,2,147,3,0,2,0,0,3,0,0,0,5,3,0,1,0,18,144,60,179,47
24,6,68,18,20,7,20,0,2,123,0,2,0,0,0,0,0,0,0,17,0,0,0,1,10,90,27,160,30
24,6,80,37,8,1,25,1,2,127,8,0,1,0,0,1,0,1,0,7,3,2,5,0,16,90,42,177,41
24,6,58,19,10,0,26,0,0,161,7,1,1,0,1,0,0,0,0,6,3,1,2,0,15,71,19,206,47
24,6,60,35,17,4,21,2,0,170,39,0,1,0,0,1,0,0,0,3,6,0,0,0,4,80,40,239,0
24,6,81,28,13,5,15,0,2,123,5,1,1,0,0,0,2,0,0,3,3,0,0,3,6,96,37,149,37
24,6,65,59,34,2,24,0,3,82,4,0,1,0,0,0,0,0,0,0,0,0,0,0,27,100,64,110,14
24,6,96,20,11,1,24,2,2,146,6,3,2,0,0,1,0,1,0,9,2,0,1,3,10,114,25,188,66
24,7,213,138,5,3,40,4,3,80,7,4,2,1,0,3,12,0,5,0,3,1,2,0,32,229,164,133,7
24,7,74,81,0,1,15,5,0,88,1,5,1,0,0,0,5,1,0,5,2,0,0,5,16,85,88,111,5
24,7,32,56,50,3,27,0,3,109,11,0,0,0,0,2,4,0,1,5,4,0,0,0,18,82,69,156,11
24,7,123,30,89,3,63,1,9,171,13,1,0,0,0,0,0,0,1,5,0,0,1,0,42,214,43,253,7
24,7,20,17,3,2,30,4,10,209,8,0,1,0,0,1,1,0,0,6,2,1,3,0,11,28,31,259,12
24,7,67,39,1,1,14,8,1,214,1,4,0,1,0,1,0,0,0,6,0,0,0,0,10,81,42,235,14
24,7,114,72,4,1,15,3,1,172,12,1,1,0,0,0,0,0,0,10,1,0,7,0,12,123,74,217,2
24,7,97,67,2,1,23,5,0,99,13,3,0,1,0,1,0,0,0,9,0,0,2,0,20,108,69,146,0
24,7,38,55,8,2,50,11,14,126,11,0,0,2,0,1,0,1,0,6,3,1,1,0,43,59,73,198,3
24,7,24,75,1,1,22,1,8,219,12,0,1,1,0,1,0,3,0,6,3,0,3,0,14,28,88,265,2
24,7,23,59,96,66,20,11,11,59,14,1,7,0,0,0,0,3,0,2,0,0,1,3,31,138,139,96,1
24,7,34,93,6,5,64,1,9,157,14,0,0,1,0,1,0,0,0,5,4,1,1,0,29,42,108,246,8
24,7,72,63,6,3,17,26,10,94,12,2,1,0,0,1,0,2,0,2,0,0,1,0,37,107,79,126,5
24,7,77,35,0,3,5,0,0,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,15,77,38,47,2
25,1,19,35,3,5,6,3,0,127,3,0,0,0,0,1,0,1,0,1,0,0,1,0,10,25,42,138,2
25,1,19,4,3,1,3,6,3,188,5,1,0,0,0,0,0,0,0,8,1,0,3,2,9,29,8,208,3
25,1,16,80,1,1,17,2,1,104,5,0,0,0,0,1,4,0,0,0,2,0,1,1,16,19,87,129,1
25,1,34,39,1,0,11,2,2,64,2,4,0,0,0,2,1,0,0,7,1,0,0,1,4,41,44,85,14
25,1,11,26,2,3,16,1,1,110,3,1,0,0,0,0,1,0,0,8,2,1,1,0,9,15,31,141,9
25,1,23,24,0,0,12,4,4,114,5,1,0,0,0,0,1,0,0,5,1,0,2,0,5,28,29,139,16
25,1,32,29,0,4,19,4,0,208,8,2,0,0,0,0,1,2,0,5,3,2,0,0,3,38,36,245,17
25,1,51,52,1,2,11,1,0,105,7,0,0,1,0,2,0,1,0,3,1,0,3,0,5,54,57,130,6
25,1,33,32,2,1,6,1,4,92,3,0,0,0,0,0,0,0,0,4,3,0,0,0,5,36,37,108,5
25,1,35,21,29,2,12,4,1,150,3,4,2,0,0,0,0,0,0,0,0,0,1,0,9,74,24,166,0
25,2,26,22,1,0,12,1,0,204,3,1,1,1,0,1,1,0,0,15,0,0,0,0,3,31,24,234,8
25,2,15,24,2,1,5,2,2,98,4,0,0,0,0,0,0,0,0,2,1,1,0,0,7,19,27,111,4
25,2,24,14,1,1,6,0,2,79,1,1,0,0,0,0,1,2,0,8,1,0,0,0,6,26,20,95,1
25,2,43,54,1,0,8,0,2,201,4,1,0,0,0,3,0,0,0,8,2,0,2,0,2,45,59,225,13
25,2,34,25,0,2,11,1,1,87,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,37,30,100,1
25,2,53,29,2,1,14,0,2,260,2,1,1,0,0,2,1,1,0,4,3,1,3,2,2,57,36,287,20
25,2,139,56,0,1,2,0,0,117,7,5,0,0,0,4,0,0,0,9,0,0,0,0,3,144,61,135,23
25,2,38,33,2,3,11,3,3,222,8,3,0,0,0,2,2,0,0,10,0,2,3,0,5,46,43,256,7
25,2,5,12,2,0,3,1,2,61,4,1,0,0,0,0,0,0,0,4,1,0,2,0,1,9,14,75,2
25,2,19,29,2,0,13,0,2,118,7,0,0,0,0,0,1,0,0,7,1,0,2,0,7,21,32,148,7
25,2,17,16,2,5,9,1,1,149,5,0,0,1,0,0,0,0,0,6,6,0,0,0,9,21,22,175,6
25,2,38,20,4,1,11,3,1,156,9,1,1,1,0,0,2,1,0,7,2,0,2,0,9,48,25,187,11
25,2,47,49,1,2,18,0,2,284,3,0,1,0,0,1,0,0,0,13,2,0,0,1,3,49,54,320,27
25,2,21,41,3,0,21,3,5,139,20,0,0,0,0,2,1,0,0,5,1,0,0,0,8,27,49,186,2
25,2,19,141,6,0,8,5,1,91,0,1,1,2,0,2,3,1,0,8,6,0,2,0,13,34,148,115,0
25,2,54,61,2,1,22,3,1,198,10,4,0,0,0,0,0,0,0,4,2,0,1,0,11,63,63,237,10
25,2,32,39,2,1,13,3,1,110,3,1,0,0,0,0,1,1,0,5,4,1,1,0,3,38,43,137,1
25,2,7,13,2,0,4,0,1,187,3,0,0,0,0,1,0,0,0,11,4,0,1,0,4,9,15,210,4
25,2,19,46,0,1,18,1,2,159,4,0,0,0,0,2,0,1,0,9,0,0,2,0,3,20,52,192,3
25,2,13,38,4,0,10,2,2,158,7,0,0,0,0,0,0,1,0,3,3,0,1,0,4,19,41,182,8
25,2,16,76,8,1,23,5,4,95,2,0,0,0,0,0,1,0,0,2,1,0,1,1,10,29,82,124,1
25,2,21,27,0,1,1,0,0,25,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,21,32,28,2
25,2,16,48,2,1,40,2,1,230,7,0,1,0,0,0,0,1,0,11,5,0,2,0,11,21,51,295,3
25,2,50,51,2,0,17,3,2,116,2,1,0,0,0,0,0,0,0,10,0,0,0,0,5,56,53,145,6
25,3,44,56,2,0,10,14,2,108,7,2,0,0,0,0,1,0,0,7,3,0,1,0,14,62,59,136,7
25,3,15,29,5,1,11,4,1,59,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,24,31,75,1
25,3,21,59,5,1,10,4,2,128,7,0,0,1,1,0,1,0,0,2,2,1,2,0,10,32,63,152,3
25,3,27,31,6,3,11,10,4,46,9,0,0,0,1,1,1,0,0,0,0,0,0,0,6,44,40,66,2
25,3,11,62,6,2,16,11,1,141,7,0,0,2,0,1,4,0,0,10,0,0,3,0,13,30,70,177,3
25,3,2,35,9,1,11,2,0,28,5,0,0,1,1,0,3,0,0,0,0,0,0,0,1,15,39,44,1
25,3,16,27,2,5,4,2,7,41,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,22,39,50,1
25,3,8,5,10,2,2,4,0,24,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,23,8,27,0
25,3,23,52,10,0,8,18,1,68,2,2,0,0,0,0,5,0,0,3,0,3,0,2,4,53,58,84,1
25,3,10,44,3,1,10,3,0,57,9,0,0,0,0,1,0,0,0,1,0,0,1,0,7,16,46,78,0
25,3,35,57,3,7,26,3,1,232,12,0,1,0,0,2,2,0,0,10,2,0,2,2,10,42,69,284,7
25,3,37,19,0,4,8,5,3,111,9,1,1,0,0,0,3,0,0,5,7,0,1,0,6,44,29,141,5
25,3,16,31,1,3,11,0,3,132,4,0,0,0,0,1,2,0,0,3,0,0,2,1,9,17,40,152,6
25,3,2,67,3,0,10,2,0,30,1,0,0,0,0,0,1,0,0,1,1,0,1,0,5,7,68,44,0
25,3,4,62,5,2,34,6,5,90,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,16,69,130,0
25,3,2,26,2,1,8,3,2,111,4,0,0,0,0,1,0,0,0,6,0,0,3,0,6,7,30,132,0
25,3,13,48,2,1,13,2,3,140,10,2,0,0,0,1,1,0,0,16,0,0,0,0,16,19,54,179,3
25,3,10,51,10,1,29,4,2,123,1,1,1,1,0,0,0,1,0,1,2,0,2,0,21,27,55,158,1
25,3,17,98,23,0,34,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,98,165,1
25,3,11,32,0,0,3,0,1,14,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,12,34,19,0
25,3,15,72,0,0,55,8,1,33,5,0,0,0,0,0,0,0,0,1,1,1,0,0,10,23,73,96,1
25,3,8,40,0,2,12,1,2,63,7,0,0,0,0,0,3,1,0,1,0,1,1,0,2,9,48,85,4
25,3,20,39,4,2,26,3,2,212,10,2,1,1,1,1,0,0,0,8,3,2,3,0,10,32,44,264,10
25,3,5,19,4,1,22,3,3,96,6,0,0,0,0,1,1,0,0,9,7,1,0,1,2,12,25,141,1
25,3,18,24,9,2,17,4,1,135,7,0,0,0,0,1,0,0,0,15,0,1,2,0,5,31,28,177,0
25,3,10,36,4,1,22,3,2,61,5,1,0,0,0,0,0,0,0,1,2,0,1,0,4,18,39,92,0
25,3,8,27,2,0,10,0,0,76,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,27,89,0
25,4,15,15,0,0,3,1,3,71,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,16,20,75,0
25,4,6,11,3,0,9,0,9,106,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,28,119,0
25,4,11,13,1,1,5,1,4,130,4,1,0,0,0,0,1,0,1,4,0,2,0,0,5,14,20,145,0
25,4,37,26,1,1,1,1,4,40,2,0,0,0,0,2,2,0,0,0,0,0,1,0,4,39,35,44,0
25,4,25,98,1,0,15,4,3,195,11,0,0,1,0,1,3,1,0,4,6,0,2,0,7,31,106,233,7
25,4,18,52,2,1,9,1,1,160,3,0,0,0,0,0,0,0,0,0,0,0,6,0,16,21,54,178,0
25,4,16,51,1,0,13,2,2,131,8,0,0,0,0,1,3,0,0,4,1,0,3,0,11,19,57,160,3
25,4,8,63,0,0,16,2,1,191,10,2,1,0,0,1,0,0,0,5,0,1,5,0,9,13,65,228,0
25,4,18,57,2,0,7,1,0,50,1,0,0,1,0,1,0,0,0,1,1,0,2,0,5,22,58,62,0
25,4,19,37,1,0,10,4,1,129,6,1,0,0,0,3,2,2,0,7,1,0,4,0,12,25,45,157,8
25,4,17,68,4,0,9,8,0,250,7,1,0,1,0,4,1,0,0,19,0,0,0,0,6,31,73,285,7
25,4,11,55,5,0,11,0,2,159,3,0,0,0,0,2,0,0,1,6,4,1,3,0,4,16,60,187,3
25,4,28,30,1,1,3,0,2,67,2,0,0,1,0,1,4,0,0,4,0,0,2,0,2,30,38,78,5
25,4,13,62,0,2,24,1,2,164,5,1,0,0,1,3,2,0,0,5,3,1,2,0,6,16,71,204,0
25,4,33,37,3,1,13,0,1,245,14,0,0,1,0,0,2,0,0,12,4,1,1,0,8,37,41,290,4
25,4,16,55,1,1,19,0,1,95,5,0,0,0,0,0,1,0,0,6,0,0,2,0,2,17,58,127,0
25,4,5,13,2,1,7,4,1,84,2,2,0,0,0,0,0,0,0,0,4,0,0,0,7,13,15,97,0
25,4,2,14,2,2,6,3,1,47,8,0,0,0,1,1,0,0,0,2,0,0,0,0,2,8,18,63,1
25,5,9,12,1,0,2,0,0,60,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,12,66,5
25,5,9,12,0,0,7,0,1,38,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,12,14,47,3
25,5,73,35,1,1,6,0,0,56,0,0,2,1,0,2,0,1,1,5,1,1,0,0,4,77,40,69,6
25,5,14,27,1,0,6,3,3,115,3,2,2,0,0,0,2,0,0,4,3,0,4,0,6,22,32,135,8
25,5,9,25,4,4,12,3,2,147,2,0,0,0,0,2,0,0,0,4,4,0,0,1,9,16,33,169,4
25,5,26,30,6,2,16,2,3,188,8,5,0,0,0,0,0,0,0,15,0,0,3,0,5,39,35,230,20
25,5,13,3,2,4,27,1,1,174,5,1,1,0,0,0,0,0,0,14,1,1,3,0,12,18,8,225,8
25,5,19,31,1,2,24,2,0,232,7,3,0,0,0,4,0,0,0,15,5,0,4,2,1,25,37,287,17
25,5,26,17,0,0,27,3,2,233,7,1,0,0,0,2,0,0,0,13,4,0,0,0,3,30,21,284,13
25,5,34,31,1,1,12,2,1,271,8,1,0,0,0,2,2,0,0,4,3,1,3,0,5,38,37,302,11
25,5,45,41,0,2,10,1,1,283,2,0,0,0,0,1,1,1,0,8,0,0,3,1,2,46,47,306,11
25,6,44,86,4,2,15,6,2,200,9,1,0,0,0,1,1,1,0,6,4,0,5,1,16,55,93,239,2
25,6,8,25,26,1,6,2,0,60,3,0,0,0,0,0,1,0,0,6,1,0,0,0,2,36,27,76,1
25,6,126,56,2,1,11,2,0,152,7,5,0,0,0,5,0,1,0,8,3,0,0,0,2,135,63,181,15
25,6,21,27,3,1,11,2,0,187,2,0,0,1,0,0,2,0,0,0,3,1,1,0,7,27,30,205,9
25,6,41,29,4,0,13,1,0,198,3,1,0,0,0,0,2,0,0,16,4,2,1,0,6,47,31,237,25
25,6,15,26,4,1,13,2,2,116,4,0,0,0,0,1,2,0,0,1,2,0,4,0,3,21,32,140,5
25,6,41,35,1,2,3,1,0,102,3,0,0,0,0,1,1,1,0,4,0,1,0,0,2,43,40,113,22
25,6,12,30,1,0,9,0,1,68,1,0,0,0,0,4,0,0,0,3,0,0,2,0,0,13,35,83,1
25,6,15,21,2,3,13,7,1,143,4,2,0,0,0,0,2,0,0,13,2,1,2,0,3,26,27,178,8
25,6,20,14,3,4,17,3,1,190,4,0,0,1,0,0,0,0,0,0,2,0,6,1,4,27,19,219,11
25,7,46,29,0,4,15,1,0,234,11,1,0,0,0,2,0,2,0,3,4,0,1,0,10,48,37,268,25
25,7,156,34,1,1,5,5,0,58,3,2,0,0,0,1,0,0,0,3,1,0,1,0,2,164,36,71,11
25,7,47,36,2,1,2,1,1,90,2,4,2,0,0,0,1,0,0,1,0,2,1,0,3,56,39,98,5
25,7,9,12,0,1,1,0,1,45,3,1,0,0,0,0,3,0,1,1,0,0,0,0,2,10,18,50,2
25,7,10,30,2,0,15,4,1,243,7,1,0,1,3,2,1,0,0,9,0,0,6,0,7,21,34,280,7
25,7,24,26,1,1,34,2,2,271,8,1,0,0,0,1,1,0,0,13,3,0,1,0,7,28,31,330,8
25,7,28,41,1,1,15,2,2,264,9,9,1,0,0,1,0,0,0,16,4,0,2,0,3,41,45,310,15
25,7,19,39,2,0,18,3,1,227,12,1,0,0,0,1,1,1,0,8,1,0,4,0,5,25,43,270,10
25,7,18,41,0,0,19,0,3,236,12,0,0,0,0,1,0,0,0,14,0,0,0,1,2,18,45,281,10
25,7,7,66,0,3,8,4,2,47,6,0,0,0,1,1,0,0,1,0,0,0,0,0,7,12,73,61,0
25,7,13,24,3,0,20,3,2,188,4,0,1,0,0,1,0,0,0,4,0,0,1,0,4,20,27,217,5
25,7,13,28,1,2,8,1,1,110,2,0,1,0,0,1,0,0,0,3,2,0,0,0,2,16,32,125,2
25,7,11,49,4,1,15,1,3,110,11,1,1,0,0,0,0,0,0,5,0,0,0,1,5,18,53,141,4
25,7,22,20,1,1,10,3,0,150,9,1,0,1,0,0,3,1,0,8,2,1,1,0,3,28,25,181,4
25,7,21,25,2,2,13,3,2,110,7,0,0,0,2,0,0,0,0,14,7,0,3,0,2,28,29,154,1
25,7,21,48,4,2,12,2,48,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,27,101,16,0
25,7,10,59,2,2,7,2,1,29,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,15,63,41,0
26,1,21,63,5,66,9,7,2,106,2,1,0,1,0,9,6,0,0,0,0,0,0,0,5,35,146,117,5
26,1,64,27,2,0,11,4,1,103,4,6,1,0,0,1,0,0,0,4,4,0,6,0,3,77,29,132,13
26,1,61,36,2,2,14,2,1,128,9,1,0,0,0,1,1,0,0,4,1,0,0,0,4,66,41,156,28
26,1,37,25,4,5,28,4,1,131,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,31,171,12
26,1,17,39,0,3,11,1,2,54,7,2,0,0,0,1,2,0,0,2,2,0,0,1,5,20,47,76,0
26,2,59,46,1,1,39,5,2,196,12,0,1,0,0,2,0,0,0,10,4,1,1,0,6,66,51,263,32
26,2,51,50,2,2,49,8,4,186,16,0,1,0,0,1,0,0,0,8,9,1,5,0,8,62,57,274,36
26,2,32,51,2,1,11,4,0,105,3,0,1,0,0,2,1,0,0,1,1,0,1,0,7,39,55,122,16
26,2,36,31,1,0,18,10,0,48,5,1,1,0,1,1,0,1,0,13,0,0,0,2,7,50,33,84,21
26,2,37,39,2,1,22,4,2,150,3,1,0,0,0,1,0,0,0,2,0,0,1,0,9,44,43,178,25
26,2,146,65,3,3,7,6,1,82,2,6,0,3,0,3,1,0,0,3,1,1,0,0,2,164,73,96,30
26,2,108,74,4,0,13,11,1,102,1,3,0,0,0,5,0,0,0,2,1,1,0,0,1,126,80,120,32
26,2,40,29,2,1,20,10,2,137,4,0,0,0,1,3,0,0,0,5,1,1,3,0,8,53,35,171,19
26,2,51,28,2,1,20,4,1,173,3,1,1,0,0,1,0,0,0,4,1,0,2,0,6,59,31,203,19
26,2,12,13,1,4,14,5,1,109,3,0,0,0,0,0,0,0,0,7,2,0,0,1,2,18,18,135,15
26,2,19,17,0,2,12,5,1,92,6,0,0,0,0,1,1,0,0,6,2,0,0,0,4,24,22,118,10
26,2,15,26,4,1,10,9,1,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,142,10
26,2,11,24,0,0,18,9,1,125,5,1,0,0,0,0,0,0,0,2,0,0,0,0,5,21,25,150,6
26,3,58,24,2,1,21,2,5,173,5,0,0,0,1,1,0,0,0,2,2,0,6,0,8,63,31,209,27
26,3,42,35,0,1,14,3,2,170,6,3,0,1,0,0,3,0,0,9,6,0,0,1,3,49,41,205,32
26,3,36,41,2,6,22,0,1,231,1,0,0,0,0,0,0,0,0,5,2,0,1,0,5,38,48,262,35
26,3,52,46,3,3,40,6,0,215,4,2,0,2,1,2,1,1,0,7,2,0,1,0,4,66,53,269,39
26,3,40,59,2,2,9,2,4,204,2,1,1,0,0,0,1,1,0,7,2,0,3,0,5,46,67,227,28
26,3,42,40,4,3,11,3,2,218,5,0,0,1,0,0,2,0,0,8,3,0,1,0,3,50,47,246,31
26,3,28,31,2,1,3,4,2,121,6,0,1,1,0,1,1,1,0,8,3,0,0,0,7,36,37,141,28
